PaymentID,CustomerID,CustomerName,MerchantID,MerchantName,PaymentDate,PaymentAmount,PaymentStatus,DisputeFlag,DefaultFlag
P0337,C017,Customer 17,M011,Merchant K,2024-04-23,377.9,PAID,0,0
P0338,C037,Customer 37,M011,Merchant K,2024-11-23,354.1,PAID,1,0
P0339,C030,Customer 30,M002,Merchant B,2024-03-03,93.78,PAID,0,0
P0340,C021,Customer 21,M008,Merchant H,2024-02-21,206.92,FAILED,0,1
P0341,C010,Customer 10,M008,Merchant H,2024-04-12,477.99,PAID,0,0
P0342,C009,Customer 9,M020,Merchant T,2024-02-19,172.23,PAID,0,0
P0343,C005,Customer 5,M002,Merchant B,2024-12-09,245.09,PAID,0,0
P0344,C033,Customer 33,M013,Merchant M,2024-11-09,315.41,PAID,0,0
P0345,C010,Customer 10,M011,Merchant K,2024-10-05,384.03,PAID,0,0
P0346,C027,Customer 27,M007,Merchant G,2024-01-19,427.93,PAID,0,0
P0347,C010,Customer 10,M011,Merchant K,2024-02-03,176.06,PAID,0,0
P0348,C046,Customer 46,M020,Merchant T,2024-07-10,56.96,PAID,0,0
P0349,C009,Customer 9,M017,Merchant Q,2024-10-15,110.82,PAID,0,0
P0350,C025,Customer 25,M002,Merchant B,2024-03-09,297.6,FAILED,0,1
P0351,C021,Customer 21,M018,Merchant R,2024-08-18,92.42,PAID,0,0
P0352,C046,Customer 46,M016,Merchant P,2024-12-17,484.62,PAID,0,0
P0353,C036,Customer 36,M020,Merchant T,2024-07-16,298.71,PAID,0,0
P0354,C011,Customer 11,M018,Merchant R,2024-12-11,97.36,PAID,0,0
P0355,C011,Customer 11,M004,Merchant D,2024-04-08,351.31,PAID,0,0
P0356,C019,Customer 19,M008,Merchant H,2024-11-24,160.57,PAID,0,0
P0357,C021,Customer 21,M011,Merchant K,2024-03-25,352.45,PAID,0,0
P0358,C011,Customer 11,M007,Merchant G,2024-08-01,186.29,PAID,0,0
P0359,C034,Customer 34,M009,Merchant I,2024-09-03,130.94,PAID,0,0
P0360,C031,Customer 31,M015,Merchant O,2024-03-04,437.4,PAID,0,0
P0361,C025,Customer 25,M011,Merchant K,2024-08-26,83.1,PAID,0,0
P0362,C024,Customer 24,M014,Merchant N,2024-11-06,76.57,PAID,0,0
P0363,C039,Customer 39,M009,Merchant I,2024-12-09,358.72,PAID,0,0
P0364,C025,Customer 25,M020,Merchant T,2024-11-08,388.39,PAID,0,0
P0365,C037,Customer 37,M005,Merchant E,2024-06-15,111.36,PAID,0,0
P0366,C049,Customer 49,M010,Merchant J,2024-07-07,139.88,PAID,0,0
P0367,C021,Customer 21,M008,Merchant H,2024-01-07,488.78,PAID,0,0
P0368,C034,Customer 34,M008,Merchant H,2024-12-29,460.48,PAID,0,0
P0369,C041,Customer 41,M003,Merchant C,2024-05-15,214.79,PAID,0,0
P0370,C008,Customer 8,M001,Merchant A,2024-06-21,85.59,PAID,0,0
P0371,C026,Customer 26,M019,Merchant S,2024-01-10,144.66,FAILED,0,1
P0372,C039,Customer 39,M002,Merchant B,2024-04-23,388.55,PAID,0,0
P0373,C036,Customer 36,M017,Merchant Q,2024-01-29,250.14,PAID,0,0
P0374,C011,Customer 11,M016,Merchant P,2024-07-19,241.07,PAID,1,0
P0375,C037,Customer 37,M003,Merchant C,2024-03-06,489.89,PAID,0,0
P0376,C036,Customer 36,M003,Merchant C,2024-06-06,356.95,PAID,0,0
P0377,C041,Customer 41,M018,Merchant R,2024-01-06,290.6,PAID,0,0
P0378,C027,Customer 27,M012,Merchant L,2024-02-29,287.94,PAID,1,0
P0379,C049,Customer 49,M012,Merchant L,2024-03-06,264.51,PAID,0,0
P0380,C049,Customer 49,M006,Merchant F,2024-04-07,378.86,PAID,0,0
P0381,C026,Customer 26,M007,Merchant G,2024-07-19,175.41,PAID,0,0
P0382,C015,Customer 15,M003,Merchant C,2024-12-26,140.35,PAID,0,0
P0383,C025,Customer 25,M002,Merchant B,2024-01-18,82.87,PAID,0,0
P0384,C048,Customer 48,M003,Merchant C,2024-06-18,195.48,PAID,0,0
P0385,C042,Customer 42,M020,Merchant T,2024-01-21,80.14,PAID,0,0
P0386,C009,Customer 9,M004,Merchant D,2024-01-12,112.56,PAID,0,0
P0387,C005,Customer 5,M005,Merchant E,2024-12-18,444.21,PAID,0,0
P0388,C016,Customer 16,M020,Merchant T,2024-09-23,128.6,PAID,0,0
P0389,C044,Customer 44,M012,Merchant L,2024-08-10,150.64,PAID,1,0
P0390,C003,Customer 3,M006,Merchant F,2024-11-06,394.23,FAILED,0,1
P0391,C016,Customer 16,M012,Merchant L,2024-07-13,227.23,PAID,0,0
P0392,C014,Customer 14,M011,Merchant K,2024-05-11,259.12,PAID,0,0
P0393,C016,Customer 16,M016,Merchant P,2024-11-17,283.65,PAID,0,0
P0394,C006,Customer 6,M007,Merchant G,2024-11-09,329.89,PAID,0,0
P0395,C037,Customer 37,M003,Merchant C,2024-10-19,162.45,PAID,0,0
P0396,C035,Customer 35,M018,Merchant R,2024-09-24,79.7,PAID,0,0
P0397,C012,Customer 12,M008,Merchant H,2024-07-30,269.2,PAID,0,0
P0398,C001,Customer 1,M008,Merchant H,2024-12-08,434.62,PAID,0,0
P0399,C029,Customer 29,M015,Merchant O,2024-08-04,271.13,PAID,0,0
P0400,C046,Customer 46,M014,Merchant N,2024-11-01,139.74,PAID,0,0
P0401,C015,Customer 15,M015,Merchant O,2024-06-09,400.49,PAID,1,0
P0402,C049,Customer 49,M013,Merchant M,2024-06-10,148.98,PAID,0,0
P0403,C048,Customer 48,M005,Merchant E,2024-01-19,255.48,PAID,0,0
P0404,C035,Customer 35,M014,Merchant N,2024-07-24,440.92,FAILED,0,1
P0405,C037,Customer 37,M018,Merchant R,2024-01-26,171.65,PAID,1,0
P0406,C028,Customer 28,M008,Merchant H,2024-06-04,256.87,PAID,0,0
P0407,C020,Customer 20,M009,Merchant I,2024-07-27,479.57,PAID,0,0
P0408,C015,Customer 15,M018,Merchant R,2024-01-30,487.91,PAID,0,0
P0409,C022,Customer 22,M019,Merchant S,2024-05-23,190.01,FAILED,0,1
P0410,C012,Customer 12,M005,Merchant E,2024-10-30,243.38,PAID,0,0
P0411,C029,Customer 29,M008,Merchant H,2024-04-27,135.07,PAID,0,0
P0412,C013,Customer 13,M009,Merchant I,2024-03-14,418.37,PAID,0,0
P0413,C048,Customer 48,M007,Merchant G,2024-09-23,84.78,PAID,0,0
P0414,C006,Customer 6,M014,Merchant N,2024-11-09,252.02,PAID,0,0
P0415,C045,Customer 45,M018,Merchant R,2024-06-23,468.49,FAILED,0,1
P0416,C048,Customer 48,M016,Merchant P,2024-03-16,469.29,PAID,0,0
P0417,C007,Customer 7,M001,Merchant A,2024-08-08,62.3,PAID,0,0
P0418,C020,Customer 20,M017,Merchant Q,2024-10-10,301.11,PAID,0,0
P0419,C023,Customer 23,M005,Merchant E,2024-09-18,65.35,FAILED,0,1
P0420,C020,Customer 20,M011,Merchant K,2024-02-29,242.31,PAID,0,0
P0421,C011,Customer 11,M003,Merchant C,2024-11-02,60.07,PAID,0,0
P0422,C011,Customer 11,M011,Merchant K,2024-11-20,103.68,PAID,0,0
P0423,C015,Customer 15,M020,Merchant T,2024-05-02,292.19,FAILED,0,1
P0424,C037,Customer 37,M015,Merchant O,2024-04-12,485.51,PAID,0,0
P0425,C030,Customer 30,M018,Merchant R,2024-08-19,465.67,PAID,0,0
P0426,C012,Customer 12,M020,Merchant T,2024-07-03,58.65,PAID,0,0
P0427,C003,Customer 3,M001,Merchant A,2024-01-31,230.5,PAID,0,0
P0428,C006,Customer 6,M011,Merchant K,2024-02-07,391.62,PAID,0,0
P0429,C021,Customer 21,M008,Merchant H,2024-05-06,191.17,PAID,0,0
P0430,C008,Customer 8,M005,Merchant E,2024-04-11,272.5,FAILED,0,1
P0431,C033,Customer 33,M006,Merchant F,2024-02-09,163.47,PAID,0,0
P0432,C023,Customer 23,M003,Merchant C,2024-10-30,281.84,PAID,1,0
P0433,C020,Customer 20,M004,Merchant D,2024-02-27,174.87,PAID,0,0
P0434,C044,Customer 44,M002,Merchant B,2024-07-16,118.36,PAID,0,0
P0435,C041,Customer 41,M008,Merchant H,2024-12-09,440.17,PAID,0,0
P0436,C012,Customer 12,M003,Merchant C,2024-10-21,156.18,PAID,0,0
P0437,C008,Customer 8,M012,Merchant L,2024-07-12,469.57,PAID,0,0
P0438,C033,Customer 33,M014,Merchant N,2024-12-04,142.78,PAID,0,0
P0439,C008,Customer 8,M019,Merchant S,2024-04-18,242.46,PAID,0,0
P0440,C011,Customer 11,M020,Merchant T,2024-11-16,480.46,PAID,0,0
P0441,C002,Customer 2,M019,Merchant S,2024-01-09,111.31,PAID,0,0
P0442,C031,Customer 31,M018,Merchant R,2024-08-20,184.0,PAID,0,0
P0443,C019,Customer 19,M007,Merchant G,2024-04-12,421.51,PAID,0,0
P0444,C020,Customer 20,M014,Merchant N,2024-02-20,181.53,PAID,0,0
P0445,C008,Customer 8,M002,Merchant B,2024-09-13,85.69,PAID,0,0
P0446,C041,Customer 41,M008,Merchant H,2024-07-05,422.87,FAILED,1,1
P0447,C031,Customer 31,M010,Merchant J,2024-07-11,222.71,PAID,0,0
P0448,C019,Customer 19,M009,Merchant I,2024-03-26,95.54,FAILED,0,1
P0449,C049,Customer 49,M017,Merchant Q,2024-09-07,92.89,PAID,0,0
P0450,C049,Customer 49,M018,Merchant R,2024-09-23,401.48,PAID,0,0
P0451,C027,Customer 27,M018,Merchant R,2024-08-02,290.86,PAID,0,0
P0452,C028,Customer 28,M010,Merchant J,2024-09-15,320.17,PAID,0,0
P0453,C050,Customer 50,M011,Merchant K,2024-01-07,236.56,PAID,0,0
P0454,C044,Customer 44,M019,Merchant S,2024-06-30,143.98,PAID,1,0
P0455,C017,Customer 17,M003,Merchant C,2024-03-30,398.37,PAID,0,0
P0456,C017,Customer 17,M016,Merchant P,2024-09-05,400.36,PAID,0,0
P0457,C033,Customer 33,M015,Merchant O,2024-11-15,481.01,PAID,0,0
P0458,C001,Customer 1,M018,Merchant R,2024-03-24,272.08,PAID,0,0
P0459,C027,Customer 27,M017,Merchant Q,2024-11-18,404.35,PAID,0,0
P0460,C045,Customer 45,M012,Merchant L,2024-02-15,282.28,PAID,0,0
P0461,C019,Customer 19,M001,Merchant A,2024-05-18,74.21,PAID,0,0
P0462,C037,Customer 37,M001,Merchant A,2024-03-01,189.92,PAID,0,0
P0463,C034,Customer 34,M004,Merchant D,2024-04-18,283.36,FAILED,0,1
P0464,C025,Customer 25,M007,Merchant G,2024-09-28,101.05,PAID,0,0
P0465,C037,Customer 37,M020,Merchant T,2024-02-13,91.2,PAID,0,0
P0466,C048,Customer 48,M017,Merchant Q,2024-02-20,380.1,PAID,0,0
P0467,C019,Customer 19,M009,Merchant I,2024-10-17,487.29,PAID,0,0
P0468,C042,Customer 42,M003,Merchant C,2024-06-24,240.07,PAID,0,0
P0469,C021,Customer 21,M008,Merchant H,2024-09-02,312.8,PAID,0,0
P0470,C045,Customer 45,M010,Merchant J,2024-08-24,112.27,PAID,0,0
P0471,C040,Customer 40,M017,Merchant Q,2024-04-22,208.08,PAID,0,0
P0472,C023,Customer 23,M020,Merchant T,2024-09-08,59.94,PAID,0,0
P0473,C013,Customer 13,M015,Merchant O,2024-04-09,425.45,PAID,0,0
P0474,C018,Customer 18,M006,Merchant F,2024-04-03,189.02,PAID,0,0
P0475,C001,Customer 1,M017,Merchant Q,2024-04-28,129.24,PAID,0,0
P0476,C008,Customer 8,M011,Merchant K,2024-02-09,362.51,PAID,0,0
P0477,C041,Customer 41,M002,Merchant B,2024-05-09,451.22,PAID,0,0
P0478,C028,Customer 28,M013,Merchant M,2024-05-18,381.81,PAID,0,0
P0479,C031,Customer 31,M011,Merchant K,2024-06-20,151.62,PAID,0,0
P0480,C024,Customer 24,M003,Merchant C,2024-01-21,391.53,PAID,0,0
P0481,C009,Customer 9,M009,Merchant I,2024-12-22,356.09,PAID,0,0
P0482,C038,Customer 38,M006,Merchant F,2024-09-29,267.99,PAID,1,0
P0483,C034,Customer 34,M007,Merchant G,2024-09-02,253.6,PAID,0,0
P0484,C030,Customer 30,M008,Merchant H,2024-09-08,374.06,PAID,0,0
P0485,C015,Customer 15,M001,Merchant A,2024-10-14,91.64,PAID,0,0
P0486,C030,Customer 30,M003,Merchant C,2024-08-21,102.8,FAILED,0,1
P0487,C002,Customer 2,M017,Merchant Q,2024-03-04,214.64,PAID,0,0
P0488,C010,Customer 10,M018,Merchant R,2024-02-04,244.38,PAID,0,0
P0489,C039,Customer 39,M017,Merchant Q,2024-09-13,79.26,PAID,0,0
P0490,C004,Customer 4,M017,Merchant Q,2024-10-24,360.36,FAILED,0,1
P0491,C035,Customer 35,M016,Merchant P,2024-04-14,172.98,PAID,0,0
P0492,C028,Customer 28,M001,Merchant A,2024-11-30,143.41,PAID,0,0
P0493,C041,Customer 41,M010,Merchant J,2024-05-12,368.44,PAID,0,0
P0494,C039,Customer 39,M006,Merchant F,2024-01-18,90.41,PAID,1,0
P0495,C045,Customer 45,M006,Merchant F,2024-10-11,386.18,FAILED,0,1
P0496,C012,Customer 12,M020,Merchant T,2024-11-19,378.9,PAID,0,0
P0497,C047,Customer 47,M006,Merchant F,2024-08-25,407.82,PAID,0,0
P0498,C031,Customer 31,M010,Merchant J,2024-03-19,389.78,PAID,0,0
P0499,C008,Customer 8,M008,Merchant H,2024-01-31,369.56,PAID,0,0
P0500,C020,Customer 20,M004,Merchant D,2024-03-31,69.04,PAID,0,0
P0501,C034,Customer 34,M007,Merchant G,2024-06-13,458.0,PAID,0,0
P0502,C003,Customer 3,M013,Merchant M,2024-01-17,218.63,PAID,0,0
P0503,C042,Customer 42,M009,Merchant I,2024-12-01,156.03,PAID,0,0
P0504,C012,Customer 12,M016,Merchant P,2024-08-27,221.49,FAILED,0,1
P0505,C037,Customer 37,M009,Merchant I,2024-03-21,73.48,PAID,0,0
P0506,C026,Customer 26,M005,Merchant E,2024-04-28,340.42,PAID,0,0
P0507,C016,Customer 16,M002,Merchant B,2024-08-05,178.68,PAID,0,0
P0508,C028,Customer 28,M015,Merchant O,2024-06-21,452.78,FAILED,0,1
P0509,C031,Customer 31,M004,Merchant D,2024-02-06,488.27,PAID,0,0
P0510,C007,Customer 7,M002,Merchant B,2024-01-04,141.68,PAID,0,0
P0511,C001,Customer 1,M016,Merchant P,2024-02-27,163.52,PAID,0,0
P0512,C048,Customer 48,M008,Merchant H,2024-04-30,139.9,PAID,0,0
P0513,C020,Customer 20,M006,Merchant F,2024-07-22,238.51,PAID,0,0
P0514,C040,Customer 40,M013,Merchant M,2024-08-22,341.5,PAID,0,0
P0515,C011,Customer 11,M003,Merchant C,2024-09-01,311.26,PAID,1,0
P0516,C010,Customer 10,M015,Merchant O,2024-04-27,345.68,PAID,0,0
P0517,C034,Customer 34,M009,Merchant I,2024-08-06,189.07,PAID,0,0
P0518,C038,Customer 38,M007,Merchant G,2024-06-27,465.58,PAID,0,0
P0519,C001,Customer 1,M009,Merchant I,2024-12-16,474.26,PAID,0,0
P0520,C048,Customer 48,M017,Merchant Q,2024-12-02,142.52,PAID,0,0
P0521,C032,Customer 32,M010,Merchant J,2024-01-24,204.54,PAID,1,0
P0522,C011,Customer 11,M005,Merchant E,2024-05-28,409.92,PAID,0,0
P0523,C042,Customer 42,M013,Merchant M,2024-05-26,299.76,PAID,0,0
P0524,C048,Customer 48,M018,Merchant R,2024-12-24,177.02,PAID,0,0
P0525,C011,Customer 11,M010,Merchant J,2024-05-27,290.12,PAID,0,0
P0526,C008,Customer 8,M012,Merchant L,2024-04-06,175.18,PAID,0,0
P0527,C046,Customer 46,M002,Merchant B,2024-04-17,277.42,PAID,0,0
P0528,C040,Customer 40,M007,Merchant G,2024-04-19,481.96,PAID,0,0
P0529,C003,Customer 3,M014,Merchant N,2024-02-26,170.28,PAID,0,0
P0530,C001,Customer 1,M014,Merchant N,2024-09-22,151.5,FAILED,0,1
P0531,C038,Customer 38,M006,Merchant F,2024-12-19,232.0,PAID,0,0
P0532,C010,Customer 10,M018,Merchant R,2024-04-23,381.74,PAID,0,0
P0533,C050,Customer 50,M017,Merchant Q,2024-10-21,226.45,PAID,0,0
P0534,C026,Customer 26,M011,Merchant K,2024-06-22,154.08,PAID,0,0
P0535,C012,Customer 12,M008,Merchant H,2024-04-11,84.83,PAID,0,0
P0536,C014,Customer 14,M005,Merchant E,2024-01-07,76.63,PAID,0,0
P0537,C004,Customer 4,M005,Merchant E,2024-09-08,211.77,PAID,0,0
P0538,C043,Customer 43,M018,Merchant R,2024-08-06,424.89,FAILED,0,1
P0539,C018,Customer 18,M014,Merchant N,2024-02-24,175.84,PAID,0,0
P0540,C024,Customer 24,M004,Merchant D,2024-03-25,309.55,PAID,0,0
P0541,C006,Customer 6,M001,Merchant A,2024-12-09,287.69,PAID,0,0
P0542,C015,Customer 15,M010,Merchant J,2024-01-31,292.66,FAILED,0,1
P0543,C010,Customer 10,M005,Merchant E,2024-05-17,149.84,PAID,0,0
P0544,C034,Customer 34,M009,Merchant I,2024-11-12,220.44,PAID,0,0
P0545,C016,Customer 16,M006,Merchant F,2024-09-12,496.15,FAILED,0,1
P0546,C023,Customer 23,M001,Merchant A,2024-01-07,239.48,PAID,0,0
P0547,C042,Customer 42,M012,Merchant L,2024-12-15,460.45,FAILED,0,1
P0548,C010,Customer 10,M013,Merchant M,2024-12-15,201.87,PAID,0,0
P0549,C043,Customer 43,M002,Merchant B,2024-08-02,374.81,PAID,0,0
P0550,C025,Customer 25,M007,Merchant G,2024-02-13,405.12,PAID,0,0
P0551,C036,Customer 36,M009,Merchant I,2024-09-21,413.36,PAID,0,0
P0552,C002,Customer 2,M016,Merchant P,2024-02-28,447.81,PAID,0,0
P0553,C010,Customer 10,M008,Merchant H,2024-07-01,298.39,PAID,0,0
P0554,C039,Customer 39,M004,Merchant D,2024-10-19,381.7,PAID,0,0
P0555,C042,Customer 42,M017,Merchant Q,2024-10-24,184.25,PAID,0,0
P0556,C023,Customer 23,M012,Merchant L,2024-05-17,348.95,PAID,0,0
P0557,C022,Customer 22,M018,Merchant R,2024-08-01,174.34,PAID,0,0
P0558,C003,Customer 3,M006,Merchant F,2024-06-08,74.23,PAID,0,0
P0559,C025,Customer 25,M006,Merchant F,2024-05-31,281.75,PAID,0,0
P0560,C002,Customer 2,M010,Merchant J,2024-08-11,411.93,PAID,0,0
P0561,C007,Customer 7,M002,Merchant B,2024-12-19,350.73,PAID,0,0
P0562,C024,Customer 24,M012,Merchant L,2024-07-23,348.97,PAID,0,0
P0563,C042,Customer 42,M017,Merchant Q,2024-10-02,231.35,PAID,0,0
P0564,C017,Customer 17,M004,Merchant D,2024-10-11,416.81,PAID,0,0
P0565,C044,Customer 44,M007,Merchant G,2024-06-15,319.46,PAID,0,0
P0566,C025,Customer 25,M017,Merchant Q,2024-11-30,244.56,PAID,0,0
P0567,C040,Customer 40,M010,Merchant J,2024-05-25,265.47,FAILED,0,1
P0568,C041,Customer 41,M019,Merchant S,2024-02-14,297.66,PAID,0,0
P0569,C048,Customer 48,M001,Merchant A,2024-04-12,414.11,PAID,0,0
P0570,C029,Customer 29,M003,Merchant C,2024-05-23,167.28,PAID,0,0
P0571,C024,Customer 24,M001,Merchant A,2024-12-29,308.07,PAID,0,0
P0572,C019,Customer 19,M006,Merchant F,2024-07-04,142.94,PAID,0,0
P0573,C006,Customer 6,M015,Merchant O,2024-03-09,322.35,PAID,0,0
P0574,C025,Customer 25,M019,Merchant S,2024-11-04,460.36,PAID,0,0
P0575,C017,Customer 17,M001,Merchant A,2024-03-04,186.51,PAID,0,0
P0576,C038,Customer 38,M003,Merchant C,2024-06-21,52.02,PAID,1,0
P0577,C031,Customer 31,M013,Merchant M,2024-11-12,138.95,PAID,0,0
P0578,C040,Customer 40,M016,Merchant P,2024-10-24,216.76,PAID,0,0
P0579,C027,Customer 27,M010,Merchant J,2024-09-04,185.54,PAID,1,0
P0580,C011,Customer 11,M020,Merchant T,2024-11-09,352.25,PAID,0,0
P0581,C005,Customer 5,M003,Merchant C,2024-11-02,253.89,PAID,0,0
P0582,C034,Customer 34,M002,Merchant B,2024-05-01,342.91,PAID,0,0
P0583,C019,Customer 19,M012,Merchant L,2024-02-16,382.67,PAID,0,0
P0584,C044,Customer 44,M003,Merchant C,2024-01-12,286.48,PAID,0,0
P0585,C046,Customer 46,M005,Merchant E,2024-06-17,287.58,PAID,0,0
P0586,C034,Customer 34,M005,Merchant E,2024-09-13,303.82,PAID,0,0
P0587,C037,Customer 37,M016,Merchant P,2024-01-11,105.16,PAID,0,0
P0588,C005,Customer 5,M004,Merchant D,2024-02-20,474.26,PAID,0,0
P0589,C015,Customer 15,M020,Merchant T,2024-08-25,489.52,PAID,0,0
P0590,C023,Customer 23,M008,Merchant H,2024-11-28,58.8,PAID,0,0
P0591,C014,Customer 14,M002,Merchant B,2024-10-31,177.25,PAID,0,0
P0592,C031,Customer 31,M013,Merchant M,2024-10-04,470.92,PAID,0,0
P0593,C045,Customer 45,M003,Merchant C,2024-08-14,152.11,PAID,0,0
P0594,C017,Customer 17,M011,Merchant K,2024-08-19,296.29,PAID,0,0
P0595,C027,Customer 27,M001,Merchant A,2024-07-10,114.14,PAID,0,0
P0596,C007,Customer 7,M006,Merchant F,2024-03-12,480.93,PAID,0,0
P0597,C020,Customer 20,M017,Merchant Q,2024-08-09,273.42,PAID,0,0
P0598,C004,Customer 4,M020,Merchant T,2024-06-15,229.8,PAID,0,0
P0599,C006,Customer 6,M008,Merchant H,2024-01-10,204.94,PAID,0,0
P0600,C050,Customer 50,M001,Merchant A,2024-09-18,324.73,PAID,0,0
P0601,C042,Customer 42,M002,Merchant B,2024-09-13,165.58,PAID,0,0
P0602,C008,Customer 8,M013,Merchant M,2024-08-26,196.35,FAILED,0,1
P0603,C005,Customer 5,M004,Merchant D,2024-06-18,173.71,PAID,0,0
P0604,C030,Customer 30,M006,Merchant F,2024-10-06,292.57,PAID,0,0
P0605,C022,Customer 22,M012,Merchant L,2024-02-29,98.44,PAID,0,0
P0606,C011,Customer 11,M004,Merchant D,2024-02-07,103.53,PAID,0,0
P0607,C036,Customer 36,M016,Merchant P,2024-10-30,357.97,PAID,0,0
P0608,C002,Customer 2,M015,Merchant O,2024-01-20,147.4,PAID,0,0
P0609,C004,Customer 4,M007,Merchant G,2024-08-20,302.04,PAID,0,0
P0610,C028,Customer 28,M010,Merchant J,2024-06-11,213.17,PAID,0,0
P0611,C022,Customer 22,M001,Merchant A,2024-03-12,474.9,PAID,0,0
P0612,C034,Customer 34,M010,Merchant J,2024-03-15,101.66,PAID,0,0
P0613,C043,Customer 43,M008,Merchant H,2024-03-03,252.06,PAID,0,0
P0614,C014,Customer 14,M017,Merchant Q,2024-03-17,498.6,FAILED,0,1
P0615,C003,Customer 3,M018,Merchant R,2024-03-06,276.08,PAID,0,0
P0616,C050,Customer 50,M019,Merchant S,2024-06-26,373.35,FAILED,0,1
P0617,C022,Customer 22,M018,Merchant R,2024-10-29,490.42,PAID,0,0
P0618,C040,Customer 40,M020,Merchant T,2024-03-21,150.61,PAID,0,0
P0619,C035,Customer 35,M005,Merchant E,2024-01-16,196.84,PAID,0,0
P0620,C031,Customer 31,M002,Merchant B,2024-11-01,215.45,PAID,0,0
P0621,C009,Customer 9,M008,Merchant H,2024-01-05,389.23,PAID,0,0
P0622,C023,Customer 23,M015,Merchant O,2024-08-08,251.02,PAID,0,0
P0623,C039,Customer 39,M002,Merchant B,2024-03-20,297.03,FAILED,0,1
P0624,C020,Customer 20,M012,Merchant L,2024-12-25,189.84,PAID,0,0
P0625,C029,Customer 29,M011,Merchant K,2024-05-12,90.37,PAID,0,0
P0626,C022,Customer 22,M012,Merchant L,2024-01-05,402.22,PAID,0,0
P0627,C046,Customer 46,M014,Merchant N,2024-01-24,396.48,PAID,0,0
P0628,C031,Customer 31,M014,Merchant N,2024-09-07,143.07,PAID,0,0
P0629,C004,Customer 4,M002,Merchant B,2024-05-26,310.74,PAID,0,0
P0630,C018,Customer 18,M006,Merchant F,2024-03-12,298.49,PAID,0,0
P0631,C001,Customer 1,M013,Merchant M,2024-12-08,247.32,PAID,1,0
P0632,C039,Customer 39,M014,Merchant N,2024-10-13,90.72,PAID,0,0
P0633,C016,Customer 16,M019,Merchant S,2024-04-09,253.81,PAID,0,0
P0634,C012,Customer 12,M003,Merchant C,2024-12-09,389.7,PAID,0,0
P0635,C049,Customer 49,M011,Merchant K,2024-05-01,295.76,PAID,0,0
P0636,C020,Customer 20,M004,Merchant D,2024-05-02,338.16,PAID,0,0
P0637,C023,Customer 23,M002,Merchant B,2024-07-14,457.03,PAID,0,0
P0638,C026,Customer 26,M018,Merchant R,2024-01-06,349.46,PAID,0,0
P0639,C047,Customer 47,M002,Merchant B,2024-12-16,61.46,PAID,0,0
P0640,C003,Customer 3,M002,Merchant B,2024-12-03,225.37,PAID,0,0
P0641,C005,Customer 5,M014,Merchant N,2024-08-02,135.39,PAID,0,0
P0642,C017,Customer 17,M006,Merchant F,2024-12-09,154.5,PAID,0,0
P0643,C013,Customer 13,M015,Merchant O,2024-04-30,351.41,PAID,0,0
P0644,C049,Customer 49,M015,Merchant O,2024-07-05,166.79,PAID,0,0
P0645,C040,Customer 40,M014,Merchant N,2024-07-11,462.95,PAID,1,0
P0646,C004,Customer 4,M019,Merchant S,2024-11-09,295.95,PAID,0,0
P0647,C006,Customer 6,M014,Merchant N,2024-02-09,163.15,PAID,0,0
P0648,C028,Customer 28,M008,Merchant H,2024-12-10,494.71,PAID,0,0
P0649,C006,Customer 6,M013,Merchant M,2024-05-31,389.77,PAID,0,0
P0650,C008,Customer 8,M001,Merchant A,2024-10-10,72.26,PAID,0,0
P0651,C029,Customer 29,M017,Merchant Q,2024-10-13,416.9,PAID,1,0
P0652,C050,Customer 50,M012,Merchant L,2024-10-27,211.33,PAID,1,0
P0653,C011,Customer 11,M009,Merchant I,2024-11-05,340.9,PAID,0,0
P0654,C024,Customer 24,M020,Merchant T,2024-10-20,354.63,PAID,0,0
P0655,C003,Customer 3,M019,Merchant S,2024-05-06,291.51,PAID,0,0
P0656,C009,Customer 9,M001,Merchant A,2024-04-16,66.73,PAID,0,0
P0657,C048,Customer 48,M017,Merchant Q,2024-11-29,447.42,PAID,0,0
P0658,C036,Customer 36,M014,Merchant N,2024-06-21,206.7,PAID,0,0
P0659,C017,Customer 17,M010,Merchant J,2024-03-18,182.57,PAID,0,0
P0660,C002,Customer 2,M019,Merchant S,2024-06-05,315.0,PAID,0,0
P0661,C008,Customer 8,M020,Merchant T,2024-11-25,436.94,PAID,0,0
P0662,C030,Customer 30,M012,Merchant L,2024-10-29,245.15,FAILED,0,1
P0663,C020,Customer 20,M013,Merchant M,2024-04-27,456.99,PAID,0,0
P0664,C042,Customer 42,M019,Merchant S,2024-12-13,473.56,PAID,0,0
P0665,C032,Customer 32,M009,Merchant I,2024-01-30,247.91,PAID,0,0
P0666,C036,Customer 36,M020,Merchant T,2024-06-01,219.3,PAID,0,0
P0667,C036,Customer 36,M013,Merchant M,2024-10-13,487.84,PAID,0,0
P0668,C024,Customer 24,M009,Merchant I,2024-09-03,276.85,PAID,0,0
P0669,C031,Customer 31,M013,Merchant M,2024-05-28,289.01,PAID,0,0
P0670,C032,Customer 32,M008,Merchant H,2024-05-03,152.64,PAID,0,0
P0671,C048,Customer 48,M013,Merchant M,2024-09-20,198.3,PAID,0,0
P0672,C021,Customer 21,M001,Merchant A,2024-09-01,386.11,PAID,0,0
P0673,C019,Customer 19,M006,Merchant F,2024-04-01,403.71,PAID,0,0
P0674,C048,Customer 48,M002,Merchant B,2024-09-19,83.25,PAID,0,0
